paper_title,author_name,author_link,conference_name,conference_year
Improved Sub-pixel Stereo Correspondences through Symmetric Refinement.,Diego Nehab,https://dblp.org/pid/n/DiegoFNehab.html,ICCV,2005
Improved Sub-pixel Stereo Correspondences through Symmetric Refinement.,Szymon Rusinkiewicz,https://dblp.org/pid/61/5465.html,ICCV,2005
Improved Sub-pixel Stereo Correspondences through Symmetric Refinement.,James Davis,https://dblp.org/pid/98/1944.html,ICCV,2005
"What Metrics Can Be Approximated by Geo-Cuts, Or Global Optimization of Length/Area and Flux.",Vladimir Kolmogorov,https://dblp.org/pid/89/3764.html,ICCV,2005
"What Metrics Can Be Approximated by Geo-Cuts, Or Global Optimization of Length/Area and Flux.",Yuri Boykov,https://dblp.org/pid/b/YuriBoykov.html,ICCV,2005
Incorporating Visual Knowledge Representation in Stereo Reconstruction.,Adrian Barbu,https://dblp.org/pid/59/3600.html,ICCV,2005
Incorporating Visual Knowledge Representation in Stereo Reconstruction.,Song Chun Zhu,https://dblp.org/pid/10/10313.html,ICCV,2005
Multiperspective Projection and Collineation.,Jingyi Yu,https://dblp.org/pid/58/4808.html,ICCV,2005
Multiperspective Projection and Collineation.,Leonard McMillan,https://dblp.org/pid/m/LeonardMcMillan.html,ICCV,2005
Recovering Facial Shape and Albedo Using a Statistical Model of Surface Normal Direction.,William A. P. Smith,https://dblp.org/pid/84/1121.html,ICCV,2005
Recovering Facial Shape and Albedo Using a Statistical Model of Surface Normal Direction.,Edwin R. Hancock,https://dblp.org/pid/h/EdwinRHancock.html,ICCV,2005
Linear Approaches to Camera Calibration from Sphere Images or Active Intrinsic Calibration Using Vanishing Points.,Xianghua Ying,https://dblp.org/pid/00/131.html,ICCV,2005
Linear Approaches to Camera Calibration from Sphere Images or Active Intrinsic Calibration Using Vanishing Points.,Hongbin Zha,https://dblp.org/pid/20/5020.html,ICCV,2005
Creating Efficient Codebooks for Visual Recognition.,Frédéric Jurie,https://dblp.org/pid/34/4827.html,ICCV,2005
Creating Efficient Codebooks for Visual Recognition.,Bill Triggs,https://dblp.org/pid/49/1622.html,ICCV,2005
Photometric Stereo under Perspective Projection.,Ariel Tankus,https://dblp.org/pid/37/732.html,ICCV,2005
Photometric Stereo under Perspective Projection.,Nahum Kiryati,https://dblp.org/pid/69/1868.html,ICCV,2005
An Expectation Maximization Approach to the Synergy between Image Segmentation and Object Categorization.,Iasonas Kokkinos,https://dblp.org/pid/21/4922.html,ICCV,2005
An Expectation Maximization Approach to the Synergy between Image Segmentation and Object Categorization.,Petros Maragos,https://dblp.org/pid/22/4003.html,ICCV,2005
Fundamental Matrix for Cameras with Radial Distortion.,João Pedro Barreto,https://dblp.org/pid/b/JoaoPBarreto1.html,ICCV,2005
Fundamental Matrix for Cameras with Radial Distortion.,Kostas Daniilidis,https://dblp.org/pid/d/KostasDaniilidis.html,ICCV,2005
KALMANSAC: Robust Filtering by Consensus.,Andrea Vedaldi,https://dblp.org/pid/99/2825.html,ICCV,2005
KALMANSAC: Robust Filtering by Consensus.,Hailin Jin,https://dblp.org/pid/78/102.html,ICCV,2005
KALMANSAC: Robust Filtering by Consensus.,Paolo Favaro,https://dblp.org/pid/02/4162.html,ICCV,2005
KALMANSAC: Robust Filtering by Consensus.,Stefano Soatto,https://dblp.org/pid/08/1262.html,ICCV,2005
Mixtures of Dynamic Textures.,Antoni B. Chan,https://dblp.org/pid/55/5814.html,ICCV,2005
Mixtures of Dynamic Textures.,Nuno Vasconcelos,https://dblp.org/pid/78/4806.html,ICCV,2005
Manifold Clustering.,Richard Souvenir,https://dblp.org/pid/95/5553.html,ICCV,2005
Manifold Clustering.,Robert Pless,https://dblp.org/pid/76/1967.html,ICCV,2005
Geometric Context from a Single Image.,Derek Hoiem,https://dblp.org/pid/08/6948.html,ICCV,2005
Geometric Context from a Single Image.,Alexei A. Efros,https://dblp.org/pid/40/6158.html,ICCV,2005
Geometric Context from a Single Image.,Martial Hebert,https://dblp.org/pid/h/MartialHebert.html,ICCV,2005
Opaque Document Imaging: Building Images of Inaccessible Texts.,Yun Lin,https://dblp.org/pid/77/1513-11.html,ICCV,2005
Opaque Document Imaging: Building Images of Inaccessible Texts.,W. Brent Seales,https://dblp.org/pid/25/6377.html,ICCV,2005
An Integrated Framework for Image Segmentation and Perceptual Grouping.,Zhuowen Tu,https://dblp.org/pid/t/ZTu.html,ICCV,2005
"Learning a Sparse, Corner-Based Representation for Time-varying Background Modeling.",Qiang Zhu,https://dblp.org/pid/34/6522-6.html,ICCV,2005
"Learning a Sparse, Corner-Based Representation for Time-varying Background Modeling.",Shai Avidan,https://dblp.org/pid/02/617.html,ICCV,2005
"Learning a Sparse, Corner-Based Representation for Time-varying Background Modeling.",Kwang-Ting Cheng,https://dblp.org/pid/c/KwangTingCheng.html,ICCV,2005
How Hard is 3-View Triangulation Really?,Henrik Stewénius,https://dblp.org/pid/58/409.html,ICCV,2005
How Hard is 3-View Triangulation Really?,Frederik Schaffalitzky,https://dblp.org/pid/42/70.html,ICCV,2005
How Hard is 3-View Triangulation Really?,David Nistér,https://dblp.org/pid/07/1533.html,ICCV,2005
Fixed Point Probability Field for Complex Occlusion Handling.,François Fleuret,https://dblp.org/pid/90/5265.html,ICCV,2005
Fixed Point Probability Field for Complex Occlusion Handling.,Richard Lengagne,https://dblp.org/pid/80/1878.html,ICCV,2005
Fixed Point Probability Field for Complex Occlusion Handling.,Pascal Fua,https://dblp.org/pid/f/PFua.html,ICCV,2005
Visual Learning Given Sparse Data of Unknown Complexity.,Tao Xiang,https://dblp.org/pid/22/4460.html,ICCV,2005
Visual Learning Given Sparse Data of Unknown Complexity.,Shaogang Gong,https://dblp.org/pid/17/4389.html,ICCV,2005
Patch Based Blind Image Super Resolution.,Qiang Wang,https://dblp.org/pid/64/5630-23.html,ICCV,2005
Patch Based Blind Image Super Resolution.,Xiaoou Tang,https://dblp.org/pid/04/5226.html,ICCV,2005
Patch Based Blind Image Super Resolution.,Harry Shum,https://dblp.org/pid/s/HarryShum.html,ICCV,2005
Bi-Directional Tracking Using Trajectory Segment Analysis.,Jian Sun,https://dblp.org/pid/68/4942-1.html,ICCV,2005
Bi-Directional Tracking Using Trajectory Segment Analysis.,Weiwei Zhang,https://dblp.org/pid/06/4036.html,ICCV,2005
Bi-Directional Tracking Using Trajectory Segment Analysis.,Xiaoou Tang,https://dblp.org/pid/04/5226.html,ICCV,2005
Bi-Directional Tracking Using Trajectory Segment Analysis.,Heung-Yeung Shum,https://dblp.org/pid/s/HarryShum.html,ICCV,2005
Bayesian Body Localization Using Mixture of Nonlinear Shape Models.,Jiayong Zhang,https://dblp.org/pid/46/1130.html,ICCV,2005
Bayesian Body Localization Using Mixture of Nonlinear Shape Models.,Robert T. Collins,https://dblp.org/pid/76/2806.html,ICCV,2005
Bayesian Body Localization Using Mixture of Nonlinear Shape Models.,Yanxi Liu,https://dblp.org/pid/l/YanxiLiu.html,ICCV,2005
TemporalBoost for Event Recognition.,Paul Smith,https://dblp.org/pid/86/5797-3.html,ICCV,2005
TemporalBoost for Event Recognition.,Niels da Vitoria Lobo,https://dblp.org/pid/06/2750.html,ICCV,2005
TemporalBoost for Event Recognition.,Mubarak Shah,https://dblp.org/pid/s/MubarakShah.html,ICCV,2005
"Detection, Analysis and Matching of Hair.",Yaser Yacoob,https://dblp.org/pid/12/105.html,ICCV,2005
"Detection, Analysis and Matching of Hair.",Larry S. Davis,https://dblp.org/pid/d/LarrySDavis.html,ICCV,2005
Towards Ultimate Motion Estimation: Combining Highest Accuracy with Real-Time Performance.,Andrés Bruhn,https://dblp.org/pid/36/1912.html,ICCV,2005
Towards Ultimate Motion Estimation: Combining Highest Accuracy with Real-Time Performance.,Joachim Weickert,https://dblp.org/pid/w/JoachimWeickert.html,ICCV,2005
LOCUS: Learning Object Classes with Unsupervised Segmentation.,John M. Winn,https://dblp.org/pid/w/JohnMWinn.html,ICCV,2005
LOCUS: Learning Object Classes with Unsupervised Segmentation.,Nebojsa Jojic,https://dblp.org/pid/20/1944.html,ICCV,2005
A Multi-Scale Hybrid Linear Model for Lossy Image Representation.,Wei Hong,https://dblp.org/pid/82/5918-3.html,ICCV,2005
A Multi-Scale Hybrid Linear Model for Lossy Image Representation.,John Wright,https://dblp.org/pid/10/3047-1.html,ICCV,2005
A Multi-Scale Hybrid Linear Model for Lossy Image Representation.,Kun Huang,https://dblp.org/pid/10/4151-1.html,ICCV,2005
A Multi-Scale Hybrid Linear Model for Lossy Image Representation.,Yi Ma,https://dblp.org/pid/69/1112-1.html,ICCV,2005
Robust Structure from Motion and Identified Dynamics.,Benjamin R. Fransen,https://dblp.org/pid/64/2206.html,ICCV,2005
Robust Structure from Motion and Identified Dynamics.,Octavia I. Camps,https://dblp.org/pid/69/6960.html,ICCV,2005
Robust Structure from Motion and Identified Dynamics.,Mario Sznaier,https://dblp.org/pid/14/1686.html,ICCV,2005
Regular Polygon Detection.,Nick Barnes,https://dblp.org/pid/41/2904.html,ICCV,2005
Regular Polygon Detection.,Gareth Loy,https://dblp.org/pid/24/6065.html,ICCV,2005
Regular Polygon Detection.,David Shaw,https://dblp.org/pid/63/6058.html,ICCV,2005
Regular Polygon Detection.,Antonio Robles-Kelly,https://dblp.org/pid/07/3794.html,ICCV,2005
Local Gabor Binary Pattern Histogram Sequence (LGBPHS): A Novel Non-Statistical Model for Face Representation and Recognition.,Wenchao Zhang,https://dblp.org/pid/33/6703.html,ICCV,2005
Local Gabor Binary Pattern Histogram Sequence (LGBPHS): A Novel Non-Statistical Model for Face Representation and Recognition.,Shiguang Shan,https://dblp.org/pid/s/ShiguangShan.html,ICCV,2005
Local Gabor Binary Pattern Histogram Sequence (LGBPHS): A Novel Non-Statistical Model for Face Representation and Recognition.,Wen Gao,https://dblp.org/pid/g/WenGao.html,ICCV,2005
Local Gabor Binary Pattern Histogram Sequence (LGBPHS): A Novel Non-Statistical Model for Face Representation and Recognition.,Xilin Chen,https://dblp.org/pid/c/XilinChen.html,ICCV,2005
Local Gabor Binary Pattern Histogram Sequence (LGBPHS): A Novel Non-Statistical Model for Face Representation and Recognition.,Hongming Zhang,https://dblp.org/pid/48/859.html,ICCV,2005
Shape Recovery of 3D Data Obtained from a Moving Range Sensor by Using Image Sequences.,Atsuhiko Banno,https://dblp.org/pid/20/3314.html,ICCV,2005
Shape Recovery of 3D Data Obtained from a Moving Range Sensor by Using Image Sequences.,Katsushi Ikeuchi,https://dblp.org/pid/44/4771.html,ICCV,2005
Evaluation of Features Detectors and Descriptors Based on 3D Objects.,Pierre Moreels,https://dblp.org/pid/76/5428.html,ICCV,2005
Evaluation of Features Detectors and Descriptors Based on 3D Objects.,Pietro Perona,https://dblp.org/pid/p/PietroPerona.html,ICCV,2005
Behaviour Understanding in Video: A Combined Method.,Neil Robertson,https://dblp.org/pid/26/7169.html,ICCV,2005
Behaviour Understanding in Video: A Combined Method.,Ian D. Reid,https://dblp.org/pid/r/IanDReid1.html,ICCV,2005
Periodic Motion Detection and Segmentation via Approximate Sequence Alignment.,Ivan Laptev,https://dblp.org/pid/41/1854.html,ICCV,2005
Periodic Motion Detection and Segmentation via Approximate Sequence Alignment.,Serge J. Belongie,https://dblp.org/pid/b/SJBelongie.html,ICCV,2005
Periodic Motion Detection and Segmentation via Approximate Sequence Alignment.,Patrick Pérez,https://dblp.org/pid/71/1167.html,ICCV,2005
Periodic Motion Detection and Segmentation via Approximate Sequence Alignment.,Josh Wills,https://dblp.org/pid/88/1895.html,ICCV,2005
Recovering Human Body Configurations Using Pairwise Constraints between Parts.,Xiaofeng Ren,https://dblp.org/pid/84/3585.html,ICCV,2005
Recovering Human Body Configurations Using Pairwise Constraints between Parts.,Alexander C. Berg,https://dblp.org/pid/73/2348.html,ICCV,2005
Recovering Human Body Configurations Using Pairwise Constraints between Parts.,Jitendra Malik,https://dblp.org/pid/58/2944.html,ICCV,2005
A Maximum Entropy Framework for Part-Based Texture and Object Recognition.,Svetlana Lazebnik,https://dblp.org/pid/55/5180.html,ICCV,2005
A Maximum Entropy Framework for Part-Based Texture and Object Recognition.,Cordelia Schmid,https://dblp.org/pid/s/CordeliaSchmid.html,ICCV,2005
A Maximum Entropy Framework for Part-Based Texture and Object Recognition.,Jean Ponce,https://dblp.org/pid/p/JeanPonce.html,ICCV,2005
Realtime IBR with Omnidirectional Crossed-Slits Projection.,Doron Feldman,https://dblp.org/pid/20/86.html,ICCV,2005
Realtime IBR with Omnidirectional Crossed-Slits Projection.,Daphna Weinshall,https://dblp.org/pid/93/1568.html,ICCV,2005
A Probabilistic Semantic Model for Image Annotation and Multi-Modal Image Retrieva.,Ruofei Zhang,https://dblp.org/pid/36/2351.html,ICCV,2005
A Probabilistic Semantic Model for Image Annotation and Multi-Modal Image Retrieva.,Zhongfei (Mark) Zhang,https://dblp.org/pid/z/ZhongfeiMarkZhang.html,ICCV,2005
A Probabilistic Semantic Model for Image Annotation and Multi-Modal Image Retrieva.,Mingjing Li,https://dblp.org/pid/l/MingjingLi.html,ICCV,2005
A Probabilistic Semantic Model for Image Annotation and Multi-Modal Image Retrieva.,Wei-Ying Ma,https://dblp.org/pid/m/WYMa.html,ICCV,2005
A Probabilistic Semantic Model for Image Annotation and Multi-Modal Image Retrieva.,HongJiang Zhang,https://dblp.org/pid/z/HongJiangZhang.html,ICCV,2005
Image Statistics Based on Diffeomorphic Matching.,Guillaume Charpiat,https://dblp.org/pid/02/6952.html,ICCV,2005
Image Statistics Based on Diffeomorphic Matching.,Olivier D. Faugeras,https://dblp.org/pid/48/4143.html,ICCV,2005
Image Statistics Based on Diffeomorphic Matching.,Renaud Keriven,https://dblp.org/pid/00/4650.html,ICCV,2005
Space-Time Scene Manifolds.,Yonatan Wexler,https://dblp.org/pid/75/5527.html,ICCV,2005
Space-Time Scene Manifolds.,Denis Simakov,https://dblp.org/pid/62/4852.html,ICCV,2005
Non-Orthogonal Binary Subspace and Its Applications in Computer Vision.,Hai Tao,https://dblp.org/pid/25/1710.html,ICCV,2005
Non-Orthogonal Binary Subspace and Its Applications in Computer Vision.,Ryan Crabb,https://dblp.org/pid/06/3987.html,ICCV,2005
Non-Orthogonal Binary Subspace and Its Applications in Computer Vision.,Feng Tang,https://dblp.org/pid/06/5966.html,ICCV,2005
An Ensemble Prior of Image Structure for Cross-Modal Inference.,Srinivas Ravela,https://dblp.org/pid/68/6324.html,ICCV,2005
An Ensemble Prior of Image Structure for Cross-Modal Inference.,Antonio Torralba,https://dblp.org/pid/t/AntonioBTorralba.html,ICCV,2005
An Ensemble Prior of Image Structure for Cross-Modal Inference.,William T. Freeman,https://dblp.org/pid/86/6650.html,ICCV,2005
Efficient Model-Based 3D Tracking of Deformable Objects.,Enrique Muñoz,https://dblp.org/pid/16/5836.html,ICCV,2005
Efficient Model-Based 3D Tracking of Deformable Objects.,José Miguel Buenaposada,https://dblp.org/pid/38/5015.html,ICCV,2005
Efficient Model-Based 3D Tracking of Deformable Objects.,Luis Baumela,https://dblp.org/pid/48/3819.html,ICCV,2005
Modeling Scenes with Local Descriptors and Latent Aspects.,Pedro Quelhas,https://dblp.org/pid/04/1037.html,ICCV,2005
Modeling Scenes with Local Descriptors and Latent Aspects.,Florent Monay,https://dblp.org/pid/99/6907.html,ICCV,2005
Modeling Scenes with Local Descriptors and Latent Aspects.,Jean-Marc Odobez,https://dblp.org/pid/98/1208.html,ICCV,2005
Modeling Scenes with Local Descriptors and Latent Aspects.,Daniel Gatica-Perez,https://dblp.org/pid/55/1328.html,ICCV,2005
Modeling Scenes with Local Descriptors and Latent Aspects.,Tinne Tuytelaars,https://dblp.org/pid/79/2382.html,ICCV,2005
Modeling Scenes with Local Descriptors and Latent Aspects.,Luc Van Gool,https://dblp.org/pid/61/5017.html,ICCV,2005
Shadow Flow: A Recursive Method to Learn Moving Cast Shadows.,Fatih Porikli,https://dblp.org/pid/p/FatihMuratPorikli.html,ICCV,2005
Shadow Flow: A Recursive Method to Learn Moving Cast Shadows.,Jay Thornton,https://dblp.org/pid/87/6345.html,ICCV,2005
Vignette and Exposure Calibration and Compensation.,Dan B. Goldman,https://dblp.org/pid/28/5892.html,ICCV,2005
Vignette and Exposure Calibration and Compensation.,Jiun-Hung Chen,https://dblp.org/pid/21/5104.html,ICCV,2005
An Enhanced Correlation-Based Method for Stereo Correspondence with Sub-Pixel Accuracy.,Emmanouil Z. Psarakis,https://dblp.org/pid/44/5719.html,ICCV,2005
An Enhanced Correlation-Based Method for Stereo Correspondence with Sub-Pixel Accuracy.,Georgios D. Evangelidis,https://dblp.org/pid/05/3392-2.html,ICCV,2005
"Conformal Metrics and True ""Gradient Flows"" for Curves.",Anthony J. Yezzi,https://dblp.org/pid/y/AJYezzi.html,ICCV,2005
"Conformal Metrics and True ""Gradient Flows"" for Curves.",Andrea Mennucci,https://dblp.org/pid/86/3647.html,ICCV,2005
Effciently Solving Dynamic Markov Random Fields Using Graph Cuts.,Pushmeet Kohli,https://dblp.org/pid/94/248.html,ICCV,2005
Effciently Solving Dynamic Markov Random Fields Using Graph Cuts.,Philip H. S. Torr,https://dblp.org/pid/t/PhilipHSTorr.html,ICCV,2005
A Shape-Based Segmentation Approach: An Improved Technique Using Level Sets.,Hossam El Din Hassan Abd El Munim,https://dblp.org/pid/01/3753.html,ICCV,2005
A Shape-Based Segmentation Approach: An Improved Technique Using Level Sets.,Aly A. Farag,https://dblp.org/pid/55/6410.html,ICCV,2005
An Iterative Optimization Approach for Unified Image Segmentation and Matting.,Jue Wang,https://dblp.org/pid/69/393-1.html,ICCV,2005
An Iterative Optimization Approach for Unified Image Segmentation and Matting.,Michael F. Cohen,https://dblp.org/pid/07/1994.html,ICCV,2005
Convex Grouping Combining Boundary and Region Information.,Joachim S. Stahl,https://dblp.org/pid/99/751.html,ICCV,2005
Convex Grouping Combining Boundary and Region Information.,Song Wang,https://dblp.org/pid/62/3151-2.html,ICCV,2005
Detecting Rotational Symmetries.,V. Shiv Naga Prasad,https://dblp.org/pid/08/2000.html,ICCV,2005
Detecting Rotational Symmetries.,Larry S. Davis,https://dblp.org/pid/d/LarrySDavis.html,ICCV,2005
Learning Non-Generative Grammatical Models for Document Analysis.,Michael Shilman,https://dblp.org/pid/68/2885.html,ICCV,2005
Learning Non-Generative Grammatical Models for Document Analysis.,Percy Liang,https://dblp.org/pid/04/1701.html,ICCV,2005
Learning Non-Generative Grammatical Models for Document Analysis.,Paul A. Viola,https://dblp.org/pid/v/PaulAViola.html,ICCV,2005
Phase Field Models and Higher-Order Active Contours.,Marie Rochery,https://dblp.org/pid/14/2026.html,ICCV,2005
Phase Field Models and Higher-Order Active Contours.,Ian Jermyn,https://dblp.org/pid/j/IanHJermyn.html,ICCV,2005
Phase Field Models and Higher-Order Active Contours.,Josiane Zerubia,https://dblp.org/pid/z/JosianeZerubia.html,ICCV,2005
Globally Optimal Estimates for Geometric Reconstruction Problems.,Fredrik Kahl,https://dblp.org/pid/01/7013.html,ICCV,2005
Globally Optimal Estimates for Geometric Reconstruction Problems.,Didier Henrion,https://dblp.org/pid/05/7006.html,ICCV,2005
Quasiconvex Optimization for Robust Geometric Reconstruction.,Qifa Ke,https://dblp.org/pid/88/2889.html,ICCV,2005
Quasiconvex Optimization for Robust Geometric Reconstruction.,Takeo Kanade,https://dblp.org/pid/k/TakeoKanade.html,ICCV,2005
Shapelets Correlated with Surface Normals Produce Surfaces.,Peter Kovesi,https://dblp.org/pid/10/3371.html,ICCV,2005
Multiple View Geometry and the L8-norm.,Fredrik Kahl,https://dblp.org/pid/01/7013.html,ICCV,2005
Object Detection in Aerial Imagery Based on Enhanced Semi-Supervised Learning.,Jian Yao,https://dblp.org/pid/40/4105-3.html,ICCV,2005
Object Detection in Aerial Imagery Based on Enhanced Semi-Supervised Learning.,Zhongfei (Mark) Zhang,https://dblp.org/pid/z/ZhongfeiMarkZhang.html,ICCV,2005
A New Framework for Approximate Labeling via Graph Cuts.,Nikos Komodakis,https://dblp.org/pid/05/3782.html,ICCV,2005
A New Framework for Approximate Labeling via Graph Cuts.,Georgios Tziritas,https://dblp.org/pid/t/GTziritas.html,ICCV,2005
Okapi-Chamfer Matching for Articulated Object Recognition.,Hanning Zhou,https://dblp.org/pid/26/253.html,ICCV,2005
Okapi-Chamfer Matching for Articulated Object Recognition.,Thomas S. Huang,https://dblp.org/pid/h/ThomasSHuang.html,ICCV,2005
Background Estimation as a Labeling Problem.,Scott Cohen,https://dblp.org/pid/54/4155.html,ICCV,2005
Bayesian Structural Content Abstraction for Region-Level Image Authentication.,Wei Feng,https://dblp.org/pid/17/1152-5.html,ICCV,2005
Bayesian Structural Content Abstraction for Region-Level Image Authentication.,Zhi-Qiang Liu,https://dblp.org/pid/29/3742.html,ICCV,2005
A Graph Cut Algorithm for Generalized Image Deconvolution.,Ashish Raj,https://dblp.org/pid/63/2698.html,ICCV,2005
A Graph Cut Algorithm for Generalized Image Deconvolution.,Ramin Zabih,https://dblp.org/pid/z/RaminZabih.html,ICCV,2005
Reconstructing the Geometry of Flowing Water.,Ivo Ihrke,https://dblp.org/pid/99/2748.html,ICCV,2005
Reconstructing the Geometry of Flowing Water.,Bastian Goldlücke,https://dblp.org/pid/12/4880.html,ICCV,2005
Reconstructing the Geometry of Flowing Water.,Marcus A. Magnor,https://dblp.org/pid/m/MarcusAMagnor.html,ICCV,2005
Surface Parameterization Using Riemann Surface Structure.,Yalin Wang,https://dblp.org/pid/88/128-1.html,ICCV,2005
Surface Parameterization Using Riemann Surface Structure.,Xianfeng Gu,https://dblp.org/pid/g/XianfengGu.html,ICCV,2005
Surface Parameterization Using Riemann Surface Structure.,Kiralee M. Hayashi,https://dblp.org/pid/34/5516.html,ICCV,2005
Surface Parameterization Using Riemann Surface Structure.,Tony F. Chan,https://dblp.org/pid/61/2585.html,ICCV,2005
Surface Parameterization Using Riemann Surface Structure.,Paul M. Thompson,https://dblp.org/pid/t/PaulMThompson.html,ICCV,2005
Surface Parameterization Using Riemann Surface Structure.,Shing-Tung Yau,https://dblp.org/pid/16/896.html,ICCV,2005
When Does a Camera See Rain?,Kshitiz Garg,https://dblp.org/pid/44/2028.html,ICCV,2005
When Does a Camera See Rain?,Shree K. Nayar,https://dblp.org/pid/n/ShreeKNayar.html,ICCV,2005
Uncalibrated Perspective Reconstruction of Deformable Structures.,Jing Xiao,https://dblp.org/pid/67/4008.html,ICCV,2005
Uncalibrated Perspective Reconstruction of Deformable Structures.,Takeo Kanade,https://dblp.org/pid/k/TakeoKanade.html,ICCV,2005
Fitting Globally Stabilized Algebraic Surfaces to Range Data.,H. Türker Sahin,https://dblp.org/pid/57/3749.html,ICCV,2005
Fitting Globally Stabilized Algebraic Surfaces to Range Data.,Mustafa Unel,https://dblp.org/pid/25/6817.html,ICCV,2005
Lighting Normalization with Generic Intrinsic Illumination Subspace for Face Recognition.,Chia-Ping Chen,https://dblp.org/pid/01/3763.html,ICCV,2005
Lighting Normalization with Generic Intrinsic Illumination Subspace for Face Recognition.,Chu-Song Chen,https://dblp.org/pid/67/1007.html,ICCV,2005
Layered Active Appearance Models.,Eagle Jones,https://dblp.org/pid/53/5476.html,ICCV,2005
Layered Active Appearance Models.,Stefano Soatto,https://dblp.org/pid/08/1262.html,ICCV,2005
"Identifying Individuals in Video by Combining ""Generative"" and Discriminative Head Models.",Mark Everingham,https://dblp.org/pid/63/4673.html,ICCV,2005
"Identifying Individuals in Video by Combining ""Generative"" and Discriminative Head Models.",Andrew Zisserman,https://dblp.org/pid/z/AndrewZisserman.html,ICCV,2005
A General Framework for Temporal Video Scene Segmentation.,Yun Zhai,https://dblp.org/pid/74/2333.html,ICCV,2005
A General Framework for Temporal Video Scene Segmentation.,Mubarak Shah,https://dblp.org/pid/s/MubarakShah.html,ICCV,2005
Geometric and Photometric Restoration of Distorted Documents.,Mingxuan Sun,https://dblp.org/pid/57/988.html,ICCV,2005
Geometric and Photometric Restoration of Distorted Documents.,Ruigang Yang,https://dblp.org/pid/08/5690.html,ICCV,2005
Geometric and Photometric Restoration of Distorted Documents.,Yun Lin,https://dblp.org/pid/77/1513-11.html,ICCV,2005
Geometric and Photometric Restoration of Distorted Documents.,George V. Landon,https://dblp.org/pid/19/246.html,ICCV,2005
Geometric and Photometric Restoration of Distorted Documents.,W. Brent Seales,https://dblp.org/pid/25/6377.html,ICCV,2005
Geometric and Photometric Restoration of Distorted Documents.,Michael S. Brown,https://dblp.org/pid/02/4733.html,ICCV,2005
A Model-Based Vehicle Segmentation Method for Tracking.,Xuefeng Song,https://dblp.org/pid/51/4982.html,ICCV,2005
A Model-Based Vehicle Segmentation Method for Tracking.,Ramakant Nevatia,https://dblp.org/pid/n/RamakantNevatia.html,ICCV,2005
Finding Tree Structures by Grouping Symmetries.,Hiroshi Ishikawa,https://dblp.org/pid/i/HiroshiIshikawa2.html,ICCV,2005
Finding Tree Structures by Grouping Symmetries.,Davi Geiger,https://dblp.org/pid/76/1145.html,ICCV,2005
Finding Tree Structures by Grouping Symmetries.,Richard Cole,https://dblp.org/pid/96/5516.html,ICCV,2005
Learning the Probability of Correspondences without Ground Truth.,Qingxiong Yang,https://dblp.org/pid/y/QingxiongYang.html,ICCV,2005
Learning the Probability of Correspondences without Ground Truth.,R. Matt Steele,https://dblp.org/pid/63/6231.html,ICCV,2005
Learning the Probability of Correspondences without Ground Truth.,David Nistér,https://dblp.org/pid/07/1533.html,ICCV,2005
Learning the Probability of Correspondences without Ground Truth.,Christopher O. Jaynes,https://dblp.org/pid/46/1071.html,ICCV,2005
Mesh Optimization Using an Inconsistency Detection Template.,Atsutada Nakatsuji,https://dblp.org/pid/09/4030.html,ICCV,2005
Mesh Optimization Using an Inconsistency Detection Template.,Yasuyuki Sugaya,https://dblp.org/pid/26/6359.html,ICCV,2005
Mesh Optimization Using an Inconsistency Detection Template.,Ken-ichi Kanatani,https://dblp.org/pid/k/KenichiKanatani.html,ICCV,2005
Fast Texture-Based Tracking and Delineation Using Texture Entropy.,Ali Shahrokni,https://dblp.org/pid/69/3904.html,ICCV,2005
Fast Texture-Based Tracking and Delineation Using Texture Entropy.,Tom Drummond,https://dblp.org/pid/50/1633.html,ICCV,2005
Fast Texture-Based Tracking and Delineation Using Texture Entropy.,Pascal Fua,https://dblp.org/pid/f/PFua.html,ICCV,2005
Learning and Inference in Parametric Switching Linear Dynamical Systems.,Sang Min Oh,https://dblp.org/pid/97/2343.html,ICCV,2005
Learning and Inference in Parametric Switching Linear Dynamical Systems.,James M. Rehg,https://dblp.org/pid/r/JMRehg.html,ICCV,2005
Learning and Inference in Parametric Switching Linear Dynamical Systems.,Tucker R. Balch,https://dblp.org/pid/b/TuckerRBalch.html,ICCV,2005
Learning and Inference in Parametric Switching Linear Dynamical Systems.,Frank Dellaert,https://dblp.org/pid/d/FrankDellaert.html,ICCV,2005
Face Recognition in the Presence of Multiple Illumination Sources.,Gaurav Aggarwal,https://dblp.org/pid/14/5218.html,ICCV,2005
Face Recognition in the Presence of Multiple Illumination Sources.,Rama Chellappa,https://dblp.org/pid/c/RamaChellappa.html,ICCV,2005
A Bilinear Illumination Model for Robust Face Recognition.,Jinho Lee,https://dblp.org/pid/62/757.html,ICCV,2005
A Bilinear Illumination Model for Robust Face Recognition.,Baback Moghaddam,https://dblp.org/pid/22/6415.html,ICCV,2005
A Bilinear Illumination Model for Robust Face Recognition.,Hanspeter Pfister,https://dblp.org/pid/p/HanspeterPfister.html,ICCV,2005
A Bilinear Illumination Model for Robust Face Recognition.,Raghu Machiraju,https://dblp.org/pid/65/1768.html,ICCV,2005
Edge-Based Rich Representation for Vehicle Classification.,Xiaoxu Ma,https://dblp.org/pid/21/2791.html,ICCV,2005
